useridx,threshold,conditionC,block,day,t0SC,t1
58,45,0.5,3503,2021-10-24,0.0845533354920493,1
59,45,-0.5,3904,2021-10-17,-0.0220373903683564,0
59,45,-0.5,3904,2021-10-18,-0.0220373903683564,2
59,45,-0.5,3904,2021-10-19,-0.0220373903683564,0
59,45,-0.5,3904,2021-10-20,-0.0220373903683564,0
59,45,-0.5,3904,2021-10-21,-0.0220373903683564,0
59,45,-0.5,3904,2021-10-22,-0.0220373903683564,0
59,45,-0.5,3904,2021-10-23,-0.0220373903683564,0
59,45,-0.5,3904,2021-10-24,-0.0220373903683564,1
60,45,-0.5,2203,2021-10-17,0.0563833913036674,7
60,45,-0.5,2203,2021-10-18,0.0563833913036674,1
60,45,-0.5,2203,2021-10-19,0.0563833913036674,2
60,45,-0.5,2203,2021-10-20,0.0563833913036674,1
60,45,-0.5,2203,2021-10-21,0.0563833913036674,4
60,45,-0.5,2203,2021-10-22,0.0563833913036674,1
60,45,-0.5,2203,2021-10-23,0.0563833913036674,1
60,45,-0.5,2203,2021-10-24,0.0563833913036674,3
61,45,-0.5,3892,2021-10-17,-0.00893557260881163,0
61,45,-0.5,3892,2021-10-18,-0.00893557260881163,1
61,45,-0.5,3892,2021-10-19,-0.00893557260881163,1
61,45,-0.5,3892,2021-10-20,-0.00893557260881163,1
61,45,-0.5,3892,2021-10-21,-0.00893557260881163,1
61,45,-0.5,3892,2021-10-22,-0.00893557260881163,1
61,45,-0.5,3892,2021-10-23,-0.00893557260881163,0
61,45,-0.5,3892,2021-10-24,-0.00893557260881163,4
62,45,-0.5,5377,2021-10-17,0.0325567062994047,1
62,45,-0.5,5377,2021-10-18,0.0325567062994047,0
62,45,-0.5,5377,2021-10-19,0.0325567062994047,0
62,45,-0.5,5377,2021-10-20,0.0325567062994047,1
62,45,-0.5,5377,2021-10-21,0.0325567062994047,4
62,45,-0.5,5377,2021-10-22,0.0325567062994047,1
62,45,-0.5,5377,2021-10-23,0.0325567062994047,1
62,45,-0.5,5377,2021-10-24,0.0325567062994047,0
63,45,0.5,3750,2021-10-17,0.11519828828457,1
63,45,0.5,3750,2021-10-18,0.11519828828457,0
63,45,0.5,3750,2021-10-19,0.11519828828457,3
63,45,0.5,3750,2021-10-20,0.11519828828457,1
63,45,0.5,3750,2021-10-21,0.11519828828457,1
63,45,0.5,3750,2021-10-22,0.11519828828457,1
63,45,0.5,3750,2021-10-23,0.11519828828457,4
63,45,0.5,3750,2021-10-24,0.11519828828457,0
64,45,0.5,105,2021-10-17,-0.0151564333059869,1
64,45,0.5,105,2021-10-18,-0.0151564333059869,0
64,45,0.5,105,2021-10-19,-0.0151564333059869,0
64,45,0.5,105,2021-10-20,-0.0151564333059869,0
64,45,0.5,105,2021-10-21,-0.0151564333059869,0
64,45,0.5,105,2021-10-22,-0.0151564333059869,0
64,45,0.5,105,2021-10-23,-0.0151564333059869,0
64,45,0.5,105,2021-10-24,-0.0151564333059869,0
65,45,0.5,3148,2021-10-17,-0.0511855922348108,0
65,45,0.5,3148,2021-10-18,-0.0511855922348108,0
65,45,0.5,3148,2021-10-19,-0.0511855922348108,0
65,45,0.5,3148,2021-10-20,-0.0511855922348108,0
65,45,0.5,3148,2021-10-21,-0.0511855922348108,0
65,45,0.5,3148,2021-10-22,-0.0511855922348108,0
65,45,0.5,3148,2021-10-23,-0.0511855922348108,0
65,45,0.5,3148,2021-10-24,-0.0511855922348108,0
66,45,-0.5,2654,2021-10-17,0.0163398548033011,0
66,45,-0.5,2654,2021-10-18,0.0163398548033011,0
66,45,-0.5,2654,2021-10-19,0.0163398548033011,0
66,45,-0.5,2654,2021-10-20,0.0163398548033011,0
66,45,-0.5,2654,2021-10-21,0.0163398548033011,0
66,45,-0.5,2654,2021-10-22,0.0163398548033011,0
66,45,-0.5,2654,2021-10-23,0.0163398548033011,0
66,45,-0.5,2654,2021-10-24,0.0163398548033011,0
67,45,0.5,3037,2021-10-17,0.0845533354920493,10
67,45,0.5,3037,2021-10-18,0.0845533354920493,6
67,45,0.5,3037,2021-10-19,0.0845533354920493,12
67,45,0.5,3037,2021-10-20,0.0845533354920493,11
67,45,0.5,3037,2021-10-21,0.0845533354920493,3
67,45,0.5,3037,2021-10-22,0.0845533354920493,11
67,45,0.5,3037,2021-10-23,0.0845533354920493,0
67,45,0.5,3037,2021-10-24,0.0845533354920493,11
68,45,0.5,3417,2021-10-17,-0.0803337941012653,0
68,45,0.5,3417,2021-10-18,-0.0803337941012653,0
68,45,0.5,3417,2021-10-19,-0.0803337941012653,0
68,45,0.5,3417,2021-10-20,-0.0803337941012653,0
68,45,0.5,3417,2021-10-21,-0.0803337941012653,0
68,45,0.5,3417,2021-10-22,-0.0803337941012653,0
68,45,0.5,3417,2021-10-23,-0.0803337941012653,0
68,45,0.5,3417,2021-10-24,-0.0803337941012653,0
69,45,0.5,4972,2021-10-17,0.0118409134951019,6
69,45,0.5,4972,2021-10-18,0.0118409134951019,4
69,45,0.5,4972,2021-10-19,0.0118409134951019,3
69,45,0.5,4972,2021-10-20,0.0118409134951019,0
69,45,0.5,4972,2021-10-21,0.0118409134951019,3
69,45,0.5,4972,2021-10-22,0.0118409134951019,0
69,45,0.5,4972,2021-10-23,0.0118409134951019,2
69,45,0.5,4972,2021-10-24,0.0118409134951019,3
70,45,0.5,303,2021-10-17,-0.0391120117029366,1
70,45,0.5,303,2021-10-18,-0.0391120117029366,0
70,45,0.5,303,2021-10-19,-0.0391120117029366,0
70,45,0.5,303,2021-10-20,-0.0391120117029366,0
70,45,0.5,303,2021-10-21,-0.0391120117029366,0
70,45,0.5,303,2021-10-22,-0.0391120117029366,0
70,45,0.5,303,2021-10-23,-0.0391120117029366,0
70,45,0.5,303,2021-10-24,-0.0391120117029366,0
71,45,0.5,2963,2021-10-17,0.028728790723532,0
71,45,0.5,2963,2021-10-18,0.028728790723532,2
71,45,0.5,2963,2021-10-19,0.028728790723532,1
71,45,0.5,2963,2021-10-20,0.028728790723532,0
71,45,0.5,2963,2021-10-21,0.028728790723532,0
71,45,0.5,2963,2021-10-22,0.028728790723532,1
71,45,0.5,2963,2021-10-23,0.028728790723532,0
71,45,0.5,2963,2021-10-24,0.028728790723532,2
72,45,0.5,4264,2021-10-17,-0.0220373903683564,0
72,45,0.5,4264,2021-10-18,-0.0220373903683564,0
72,45,0.5,4264,2021-10-19,-0.0220373903683564,0
72,45,0.5,4264,2021-10-20,-0.0220373903683564,0
72,45,0.5,4264,2021-10-21,-0.0220373903683564,0
72,45,0.5,4264,2021-10-22,-0.0220373903683564,1
72,45,0.5,4264,2021-10-23,-0.0220373903683564,0
72,45,0.5,4264,2021-10-24,-0.0220373903683564,0
73,45,-0.5,3406,2021-10-17,-0.00893557260881163,0
73,45,-0.5,3406,2021-10-18,-0.00893557260881163,0
73,45,-0.5,3406,2021-10-19,-0.00893557260881163,0
73,45,-0.5,3406,2021-10-20,-0.00893557260881163,0
73,45,-0.5,3406,2021-10-21,-0.00893557260881163,1
73,45,-0.5,3406,2021-10-22,-0.00893557260881163,0
73,45,-0.5,3406,2021-10-23,-0.00893557260881163,0
73,45,-0.5,3406,2021-10-24,-0.00893557260881163,0
74,45,0.5,3091,2021-10-17,0.139730304076316,5
74,45,0.5,3091,2021-10-18,0.139730304076316,0
74,45,0.5,3091,2021-10-19,0.139730304076316,2
74,45,0.5,3091,2021-10-20,0.139730304076316,0
74,45,0.5,3091,2021-10-21,0.139730304076316,2
74,45,0.5,3091,2021-10-22,0.139730304076316,2
74,45,0.5,3091,2021-10-23,0.139730304076316,1
74,45,0.5,3091,2021-10-24,0.139730304076316,2
75,45,-0.5,2197,2021-10-17,0.141652297757571,0
75,45,-0.5,2197,2021-10-18,0.141652297757571,3
75,45,-0.5,2197,2021-10-19,0.141652297757571,4
75,45,-0.5,2197,2021-10-20,0.141652297757571,6
75,45,-0.5,2197,2021-10-21,0.141652297757571,4
75,45,-0.5,2197,2021-10-22,0.141652297757571,11
75,45,-0.5,2197,2021-10-23,0.141652297757571,5
75,45,-0.5,2197,2021-10-24,0.141652297757571,8
76,45,0.5,2550,2021-10-17,0.00711081149809806,0
76,45,0.5,2550,2021-10-18,0.00711081149809806,0
76,45,0.5,2550,2021-10-19,0.00711081149809806,0
76,45,0.5,2550,2021-10-20,0.00711081149809806,0
76,45,0.5,2550,2021-10-21,0.00711081149809806,0
76,45,0.5,2550,2021-10-22,0.00711081149809806,0
76,45,0.5,2550,2021-10-23,0.00711081149809806,0
76,45,0.5,2550,2021-10-24,0.00711081149809806,0
77,45,-0.5,3863,2021-10-17,0.002109770695392,0
77,45,-0.5,3863,2021-10-18,0.002109770695392,0
77,45,-0.5,3863,2021-10-19,0.002109770695392,0
77,45,-0.5,3863,2021-10-20,0.002109770695392,0
77,45,-0.5,3863,2021-10-21,0.002109770695392,1
77,45,-0.5,3863,2021-10-22,0.002109770695392,0
77,45,-0.5,3863,2021-10-23,0.002109770695392,0
77,45,-0.5,3863,2021-10-24,0.002109770695392,0
78,45,-0.5,3035,2021-10-17,-0.0803337941012653,0
78,45,-0.5,3035,2021-10-18,-0.0803337941012653,0
78,45,-0.5,3035,2021-10-19,-0.0803337941012653,0
78,45,-0.5,3035,2021-10-20,-0.0803337941012653,0
78,45,-0.5,3035,2021-10-21,-0.0803337941012653,0
78,45,-0.5,3035,2021-10-22,-0.0803337941012653,0
78,45,-0.5,3035,2021-10-23,-0.0803337941012653,0
78,45,-0.5,3035,2021-10-24,-0.0803337941012653,0
79,45,-0.5,4129,2021-10-17,-0.0391120117029366,0
79,45,-0.5,4129,2021-10-18,-0.0391120117029366,0
79,45,-0.5,4129,2021-10-19,-0.0391120117029366,1
79,45,-0.5,4129,2021-10-20,-0.0391120117029366,0
79,45,-0.5,4129,2021-10-21,-0.0391120117029366,0
79,45,-0.5,4129,2021-10-22,-0.0391120117029366,0
79,45,-0.5,4129,2021-10-23,-0.0391120117029366,0
79,45,-0.5,4129,2021-10-24,-0.0391120117029366,0
80,45,-0.5,2683,2021-10-17,0.0247615423158114,3
80,45,-0.5,2683,2021-10-18,0.0247615423158114,1
80,45,-0.5,2683,2021-10-19,0.0247615423158114,1
80,45,-0.5,2683,2021-10-20,0.0247615423158114,0
80,45,-0.5,2683,2021-10-21,0.0247615423158114,1
80,45,-0.5,2683,2021-10-22,0.0247615423158114,2
80,45,-0.5,2683,2021-10-23,0.0247615423158114,1
80,45,-0.5,2683,2021-10-24,0.0247615423158114,0
81,45,-0.5,5332,2021-10-17,0.0896279688032706,0
81,45,-0.5,5332,2021-10-18,0.0896279688032706,0
81,45,-0.5,5332,2021-10-19,0.0896279688032706,1
81,45,-0.5,5332,2021-10-20,0.0896279688032706,0
81,45,-0.5,5332,2021-10-21,0.0896279688032706,3
81,45,-0.5,5332,2021-10-22,0.0896279688032706,1
81,45,-0.5,5332,2021-10-23,0.0896279688032706,2
81,45,-0.5,5332,2021-10-24,0.0896279688032706,3
82,45,-0.5,4890,2021-10-17,0.00711081149809806,0
82,45,-0.5,4890,2021-10-18,0.00711081149809806,0
82,45,-0.5,4890,2021-10-19,0.00711081149809806,1
82,45,-0.5,4890,2021-10-20,0.00711081149809806,1
82,45,-0.5,4890,2021-10-21,0.00711081149809806,0
82,45,-0.5,4890,2021-10-22,0.00711081149809806,0
82,45,-0.5,4890,2021-10-23,0.00711081149809806,1
82,45,-0.5,4890,2021-10-24,0.00711081149809806,0
83,45,0.5,2009,2021-10-17,-0.0391120117029366,0
83,45,0.5,2009,2021-10-18,-0.0391120117029366,0
83,45,0.5,2009,2021-10-19,-0.0391120117029366,0
83,45,0.5,2009,2021-10-20,-0.0391120117029366,0
83,45,0.5,2009,2021-10-21,-0.0391120117029366,0
83,45,0.5,2009,2021-10-22,-0.0391120117029366,0
83,45,0.5,2009,2021-10-23,-0.0391120117029366,0
83,45,0.5,2009,2021-10-24,-0.0391120117029366,0
84,45,-0.5,4690,2021-10-17,0.0532400473236153,0
84,45,-0.5,4690,2021-10-18,0.0532400473236153,1
84,45,-0.5,4690,2021-10-19,0.0532400473236153,0
84,45,-0.5,4690,2021-10-20,0.0532400473236153,5
84,45,-0.5,4690,2021-10-21,0.0532400473236153,2
84,45,-0.5,4690,2021-10-22,0.0532400473236153,1
84,45,-0.5,4690,2021-10-23,0.0532400473236153,2
84,45,-0.5,4690,2021-10-24,0.0532400473236153,0
85,45,-0.5,4030,2021-10-17,0.0433315530937206,0
85,45,-0.5,4030,2021-10-18,0.0433315530937206,0
85,45,-0.5,4030,2021-10-19,0.0433315530937206,0
85,45,-0.5,4030,2021-10-20,0.0433315530937206,0
85,45,-0.5,4030,2021-10-21,0.0433315530937206,0
85,45,-0.5,4030,2021-10-22,0.0433315530937206,0
85,45,-0.5,4030,2021-10-23,0.0433315530937206,0
85,45,-0.5,4030,2021-10-24,0.0433315530937206,0
86,45,-0.5,3188,2021-10-17,-0.0151564333059869,0
86,45,-0.5,3188,2021-10-18,-0.0151564333059869,0
86,45,-0.5,3188,2021-10-19,-0.0151564333059869,0
86,45,-0.5,3188,2021-10-20,-0.0151564333059869,0
86,45,-0.5,3188,2021-10-21,-0.0151564333059869,0
86,45,-0.5,3188,2021-10-22,-0.0151564333059869,0
86,45,-0.5,3188,2021-10-23,-0.0151564333059869,0
86,45,-0.5,3188,2021-10-24,-0.0151564333059869,0
87,45,0.5,5181,2021-10-17,0.141652297757571,7
87,45,0.5,5181,2021-10-18,0.141652297757571,0
87,45,0.5,5181,2021-10-19,0.141652297757571,0
87,45,0.5,5181,2021-10-20,0.141652297757571,0
87,45,0.5,5181,2021-10-21,0.141652297757571,0
87,45,0.5,5181,2021-10-22,0.141652297757571,0
87,45,0.5,5181,2021-10-23,0.141652297757571,0
87,45,0.5,5181,2021-10-24,0.141652297757571,0
88,45,0.5,4862,2021-10-17,0.0247615423158114,0
88,45,0.5,4862,2021-10-18,0.0247615423158114,2
88,45,0.5,4862,2021-10-19,0.0247615423158114,2
88,45,0.5,4862,2021-10-20,0.0247615423158114,0
88,45,0.5,4862,2021-10-21,0.0247615423158114,0
88,45,0.5,4862,2021-10-22,0.0247615423158114,3
88,45,0.5,4862,2021-10-23,0.0247615423158114,2
88,45,0.5,4862,2021-10-24,0.0247615423158114,0
89,45,0.5,2487,2021-10-17,0.0163398548033011,0
89,45,0.5,2487,2021-10-18,0.0163398548033011,1
89,45,0.5,2487,2021-10-19,0.0163398548033011,0
89,45,0.5,2487,2021-10-20,0.0163398548033011,0
89,45,0.5,2487,2021-10-21,0.0163398548033011,0
89,45,0.5,2487,2021-10-22,0.0163398548033011,0
89,45,0.5,2487,2021-10-23,0.0163398548033011,0
89,45,0.5,2487,2021-10-24,0.0163398548033011,0
90,45,-0.5,1832,2021-10-17,0.0362590133645525,0
90,45,-0.5,1832,2021-10-18,0.0362590133645525,0
90,45,-0.5,1832,2021-10-19,0.0362590133645525,0
90,45,-0.5,1832,2021-10-20,0.0362590133645525,1
90,45,-0.5,1832,2021-10-21,0.0362590133645525,1
90,45,-0.5,1832,2021-10-22,0.0362590133645525,2
90,45,-0.5,1832,2021-10-23,0.0362590133645525,0
90,45,-0.5,1832,2021-10-24,0.0362590133645525,1
91,45,-0.5,3218,2021-10-17,0.002109770695392,0
91,45,-0.5,3218,2021-10-18,0.002109770695392,0
91,45,-0.5,3218,2021-10-19,0.002109770695392,0
91,45,-0.5,3218,2021-10-20,0.002109770695392,0
91,45,-0.5,3218,2021-10-21,0.002109770695392,0
91,45,-0.5,3218,2021-10-22,0.002109770695392,1
91,45,-0.5,3218,2021-10-23,0.002109770695392,0
91,45,-0.5,3218,2021-10-24,0.002109770695392,0
92,45,-0.5,2381,2021-10-17,0.0163398548033011,0
92,45,-0.5,2381,2021-10-18,0.0163398548033011,0
92,45,-0.5,2381,2021-10-19,0.0163398548033011,2
92,45,-0.5,2381,2021-10-20,0.0163398548033011,4
92,45,-0.5,2381,2021-10-21,0.0163398548033011,0
92,45,-0.5,2381,2021-10-22,0.0163398548033011,0
92,45,-0.5,2381,2021-10-23,0.0163398548033011,2
92,45,-0.5,2381,2021-10-24,0.0163398548033011,9
93,45,0.5,3004,2021-10-17,-0.0391120117029366,0
93,45,0.5,3004,2021-10-18,-0.0391120117029366,0
93,45,0.5,3004,2021-10-19,-0.0391120117029366,0
93,45,0.5,3004,2021-10-20,-0.0391120117029366,0
93,45,0.5,3004,2021-10-21,-0.0391120117029366,1
93,45,0.5,3004,2021-10-22,-0.0391120117029366,0
93,45,0.5,3004,2021-10-23,-0.0391120117029366,0
93,45,0.5,3004,2021-10-24,-0.0391120117029366,0
94,45,-0.5,2703,2021-10-17,-0.0803337941012653,1
94,45,-0.5,2703,2021-10-18,-0.0803337941012653,1
94,45,-0.5,2703,2021-10-19,-0.0803337941012653,1
94,45,-0.5,2703,2021-10-20,-0.0803337941012653,0
94,45,-0.5,2703,2021-10-21,-0.0803337941012653,1
94,45,-0.5,2703,2021-10-22,-0.0803337941012653,2
94,45,-0.5,2703,2021-10-23,-0.0803337941012653,1
94,45,-0.5,2703,2021-10-24,-0.0803337941012653,2
95,45,-0.5,4796,2021-10-17,-0.0151564333059869,0
95,45,-0.5,4796,2021-10-18,-0.0151564333059869,0
95,45,-0.5,4796,2021-10-19,-0.0151564333059869,0
95,45,-0.5,4796,2021-10-20,-0.0151564333059869,0
95,45,-0.5,4796,2021-10-21,-0.0151564333059869,0
95,45,-0.5,4796,2021-10-22,-0.0151564333059869,0
95,45,-0.5,4796,2021-10-23,-0.0151564333059869,0
95,45,-0.5,4796,2021-10-24,-0.0151564333059869,0
96,45,-0.5,4767,2021-10-17,0.0845533354920493,1
96,45,-0.5,4767,2021-10-18,0.0845533354920493,6
96,45,-0.5,4767,2021-10-19,0.0845533354920493,2
96,45,-0.5,4767,2021-10-20,0.0845533354920493,0
96,45,-0.5,4767,2021-10-21,0.0845533354920493,1
96,45,-0.5,4767,2021-10-22,0.0845533354920493,4
96,45,-0.5,4767,2021-10-23,0.0845533354920493,7
96,45,-0.5,4767,2021-10-24,0.0845533354920493,7
97,45,0.5,1273,2021-10-17,0.071124705644654,1
97,45,0.5,1273,2021-10-18,0.071124705644654,6
97,45,0.5,1273,2021-10-19,0.071124705644654,1
97,45,0.5,1273,2021-10-20,0.071124705644654,0
97,45,0.5,1273,2021-10-21,0.071124705644654,0
97,45,0.5,1273,2021-10-22,0.071124705644654,3
97,45,0.5,1273,2021-10-23,0.071124705644654,0
97,45,0.5,1273,2021-10-24,0.071124705644654,2
98,45,-0.5,983,2021-10-17,0.0398473209909522,0
98,45,-0.5,983,2021-10-18,0.0398473209909522,0
98,45,-0.5,983,2021-10-19,0.0398473209909522,0
98,45,-0.5,983,2021-10-20,0.0398473209909522,0
98,45,-0.5,983,2021-10-21,0.0398473209909522,0
98,45,-0.5,983,2021-10-22,0.0398473209909522,0
98,45,-0.5,983,2021-10-23,0.0398473209909522,0
98,45,-0.5,983,2021-10-24,0.0398473209909522,0
99,45,0.5,283,2021-10-17,-0.0391120117029366,0
99,45,0.5,283,2021-10-18,-0.0391120117029366,0
99,45,0.5,283,2021-10-19,-0.0391120117029366,0
99,45,0.5,283,2021-10-20,-0.0391120117029366,0
99,45,0.5,283,2021-10-21,-0.0391120117029366,0
99,45,0.5,283,2021-10-22,-0.0391120117029366,0
99,45,0.5,283,2021-10-23,-0.0391120117029366,0
99,45,0.5,283,2021-10-24,-0.0391120117029366,0
100,45,0.5,3426,2021-10-17,0.137791375548329,0
100,45,0.5,3426,2021-10-18,0.137791375548329,0
100,45,0.5,3426,2021-10-19,0.137791375548329,4
100,45,0.5,3426,2021-10-20,0.137791375548329,2
100,45,0.5,3426,2021-10-21,0.137791375548329,1
100,45,0.5,3426,2021-10-22,0.137791375548329,0
100,45,0.5,3426,2021-10-23,0.137791375548329,1
100,45,0.5,3426,2021-10-24,0.137791375548329,1
101,45,-0.5,3674,2021-10-17,-0.0151564333059869,2
101,45,-0.5,3674,2021-10-18,-0.0151564333059869,2
101,45,-0.5,3674,2021-10-19,-0.0151564333059869,3
101,45,-0.5,3674,2021-10-20,-0.0151564333059869,0
101,45,-0.5,3674,2021-10-21,-0.0151564333059869,3
101,45,-0.5,3674,2021-10-22,-0.0151564333059869,0
101,45,-0.5,3674,2021-10-23,-0.0151564333059869,0
101,45,-0.5,3674,2021-10-24,-0.0151564333059869,0
102,45,0.5,1759,2021-10-17,0.101696668211655,1
102,45,0.5,1759,2021-10-18,0.101696668211655,3
102,45,0.5,1759,2021-10-19,0.101696668211655,1
102,45,0.5,1759,2021-10-20,0.101696668211655,4
102,45,0.5,1759,2021-10-21,0.101696668211655,1
102,45,0.5,1759,2021-10-22,0.101696668211655,0
102,45,0.5,1759,2021-10-23,0.101696668211655,1
102,45,0.5,1759,2021-10-24,0.101696668211655,1
103,45,-0.5,3960,2021-10-17,-0.0151564333059869,0
103,45,-0.5,3960,2021-10-18,-0.0151564333059869,0
103,45,-0.5,3960,2021-10-19,-0.0151564333059869,0
103,45,-0.5,3960,2021-10-20,-0.0151564333059869,1
103,45,-0.5,3960,2021-10-21,-0.0151564333059869,0
103,45,-0.5,3960,2021-10-22,-0.0151564333059869,1
103,45,-0.5,3960,2021-10-23,-0.0151564333059869,0
103,45,-0.5,3960,2021-10-24,-0.0151564333059869,0
104,45,0.5,3372,2021-10-17,0.00711081149809806,0
104,45,0.5,3372,2021-10-18,0.00711081149809806,0
104,45,0.5,3372,2021-10-19,0.00711081149809806,2
104,45,0.5,3372,2021-10-20,0.00711081149809806,0
104,45,0.5,3372,2021-10-21,0.00711081149809806,0
104,45,0.5,3372,2021-10-22,0.00711081149809806,0
104,45,0.5,3372,2021-10-23,0.00711081149809806,0
104,45,0.5,3372,2021-10-24,0.00711081149809806,0
105,45,0.5,177,2021-10-17,-0.0803337941012653,0
105,45,0.5,177,2021-10-18,-0.0803337941012653,0
105,45,0.5,177,2021-10-19,-0.0803337941012653,0
105,45,0.5,177,2021-10-20,-0.0803337941012653,0
105,45,0.5,177,2021-10-21,-0.0803337941012653,0
105,45,0.5,177,2021-10-22,-0.0803337941012653,0
105,45,0.5,177,2021-10-23,-0.0803337941012653,0
105,45,0.5,177,2021-10-24,-0.0803337941012653,0
106,45,-0.5,4971,2021-10-17,-0.00893557260881163,0
106,45,-0.5,4971,2021-10-18,-0.00893557260881163,0
106,45,-0.5,4971,2021-10-19,-0.00893557260881163,0
106,45,-0.5,4971,2021-10-20,-0.00893557260881163,0
106,45,-0.5,4971,2021-10-21,-0.00893557260881163,0
106,45,-0.5,4971,2021-10-22,-0.00893557260881163,0
106,45,-0.5,4971,2021-10-23,-0.00893557260881163,0
106,45,-0.5,4971,2021-10-24,-0.00893557260881163,0
107,45,0.5,165,2021-10-17,-0.0391120117029366,0
107,45,0.5,165,2021-10-18,-0.0391120117029366,1
107,45,0.5,165,2021-10-19,-0.0391120117029366,0
107,45,0.5,165,2021-10-20,-0.0391120117029366,0
107,45,0.5,165,2021-10-21,-0.0391120117029366,0
107,45,0.5,165,2021-10-22,-0.0391120117029366,0
107,45,0.5,165,2021-10-23,-0.0391120117029366,0
107,45,0.5,165,2021-10-24,-0.0391120117029366,0
108,45,-0.5,3944,2021-10-17,-0.0151564333059869,0
108,45,-0.5,3944,2021-10-18,-0.0151564333059869,0
108,45,-0.5,3944,2021-10-19,-0.0151564333059869,0
108,45,-0.5,3944,2021-10-20,-0.0151564333059869,0
108,45,-0.5,3944,2021-10-21,-0.0151564333059869,0
108,45,-0.5,3944,2021-10-22,-0.0151564333059869,0
108,45,-0.5,3944,2021-10-23,-0.0151564333059869,0
108,45,-0.5,3944,2021-10-24,-0.0151564333059869,0
109,45,-0.5,5260,2021-10-17,-0.0151564333059869,0
109,45,-0.5,5260,2021-10-18,-0.0151564333059869,0
109,45,-0.5,5260,2021-10-19,-0.0151564333059869,0
109,45,-0.5,5260,2021-10-20,-0.0151564333059869,0
109,45,-0.5,5260,2021-10-21,-0.0151564333059869,1
109,45,-0.5,5260,2021-10-22,-0.0151564333059869,0
109,45,-0.5,5260,2021-10-23,-0.0151564333059869,0
109,45,-0.5,5260,2021-10-24,-0.0151564333059869,0
110,45,0.5,3998,2021-10-17,-0.0298476275192922,0
110,45,0.5,3998,2021-10-18,-0.0298476275192922,0
110,45,0.5,3998,2021-10-19,-0.0298476275192922,0
110,45,0.5,3998,2021-10-20,-0.0298476275192922,0
110,45,0.5,3998,2021-10-21,-0.0298476275192922,1
110,45,0.5,3998,2021-10-22,-0.0298476275192922,0
110,45,0.5,3998,2021-10-23,-0.0298476275192922,0
110,45,0.5,3998,2021-10-24,-0.0298476275192922,0
111,45,0.5,3635,2021-10-17,-0.0391120117029366,0
111,45,0.5,3635,2021-10-18,-0.0391120117029366,0
111,45,0.5,3635,2021-10-19,-0.0391120117029366,0
111,45,0.5,3635,2021-10-20,-0.0391120117029366,0
111,45,0.5,3635,2021-10-21,-0.0391120117029366,0
111,45,0.5,3635,2021-10-22,-0.0391120117029366,0
111,45,0.5,3635,2021-10-23,-0.0391120117029366,0
111,45,0.5,3635,2021-10-24,-0.0391120117029366,0
112,45,-0.5,2445,2021-10-17,0.00711081149809806,0
112,45,-0.5,2445,2021-10-18,0.00711081149809806,1
112,45,-0.5,2445,2021-10-19,0.00711081149809806,3
112,45,-0.5,2445,2021-10-20,0.00711081149809806,0
112,45,-0.5,2445,2021-10-21,0.00711081149809806,0
112,45,-0.5,2445,2021-10-22,0.00711081149809806,2
112,45,-0.5,2445,2021-10-23,0.00711081149809806,1
112,45,-0.5,2445,2021-10-24,0.00711081149809806,0
113,45,0.5,2005,2021-10-17,-0.0511855922348108,0
113,45,0.5,2005,2021-10-18,-0.0511855922348108,0
113,45,0.5,2005,2021-10-19,-0.0511855922348108,0
113,45,0.5,2005,2021-10-20,-0.0511855922348108,0
113,45,0.5,2005,2021-10-21,-0.0511855922348108,0
113,45,0.5,2005,2021-10-22,-0.0511855922348108,0
113,45,0.5,2005,2021-10-23,-0.0511855922348108,0
113,45,0.5,2005,2021-10-24,-0.0511855922348108,0
114,45,-0.5,2699,2021-10-17,-0.0391120117029366,0
114,45,-0.5,2699,2021-10-18,-0.0391120117029366,0
114,45,-0.5,2699,2021-10-19,-0.0391120117029366,0
114,45,-0.5,2699,2021-10-20,-0.0391120117029366,0
114,45,-0.5,2699,2021-10-21,-0.0391120117029366,0
114,45,-0.5,2699,2021-10-22,-0.0391120117029366,0
114,45,-0.5,2699,2021-10-23,-0.0391120117029366,0
114,45,-0.5,2699,2021-10-24,-0.0391120117029366,0
115,45,-0.5,1382,2021-10-17,0.141652297757571,3
115,45,-0.5,1382,2021-10-18,0.141652297757571,6
115,45,-0.5,1382,2021-10-19,0.141652297757571,7
115,45,-0.5,1382,2021-10-20,0.141652297757571,2
115,45,-0.5,1382,2021-10-21,0.141652297757571,0
115,45,-0.5,1382,2021-10-22,0.141652297757571,6
115,45,-0.5,1382,2021-10-23,0.141652297757571,6
115,45,-0.5,1382,2021-10-24,0.141652297757571,1
116,45,-0.5,1118,2021-10-17,0.00711081149809806,0
116,45,-0.5,1118,2021-10-18,0.00711081149809806,0
116,45,-0.5,1118,2021-10-19,0.00711081149809806,1
116,45,-0.5,1118,2021-10-20,0.00711081149809806,2
116,45,-0.5,1118,2021-10-21,0.00711081149809806,0
116,45,-0.5,1118,2021-10-22,0.00711081149809806,1
116,45,-0.5,1118,2021-10-23,0.00711081149809806,0
116,45,-0.5,1118,2021-10-24,0.00711081149809806,1
117,45,0.5,1560,2021-10-17,0.0163398548033011,4
117,45,0.5,1560,2021-10-18,0.0163398548033011,4
117,45,0.5,1560,2021-10-19,0.0163398548033011,3
117,45,0.5,1560,2021-10-20,0.0163398548033011,2
117,45,0.5,1560,2021-10-21,0.0163398548033011,1
